user_id,session_date,session_time,timezone,energy_level,stress_level,mood_score,primary_emotion,emotional_intensity,sleep_duration_hours,sleep_quality,bedtime,wake_time,numbers_tap_accuracy,numbers_tap_level,memory_grid_level,total_game_time_min,meditation_type,meditation_duration_min,journal_word_count,journal_sentiment,reflection_prompt_used,ai_recommendation_type,ai_session_length_min,streak_day,session_completed,device_type,app_version,created_at
user_60,13/03/25,9:18,IST,1,3,5,anxious,medium,5.7,2,1:13,7:12,62,2,4,3,breathing,2,63,neutral,small_step,mixed,4,29,TRUE,android,1.0.0,2026-01-29T07:11:15.160127
user_68,24/05/25,11:54,IST,3,3,4,hopeful,low,8.1,5,1:07,8:52,65,5,3,3,none,0,109,negative,survive_today,mixed,6,14,TRUE,android,1.0.0,2026-01-29T07:11:15.160157
user_96,02/06/25,9:57,IST,2,1,3,neutral,high,7.3,3,22:47,6:11,87,4,2,3,none,7,111,neutral,survive_today,breathing_first,5,2,TRUE,ios,1.0.0,2026-01-29T07:11:15.160183
user_152,07/06/25,7:53,IST,3,1,6,tired,low,5.8,4,22:50,8:26,79,4,2,3,sleep,7,121,negative,tell_yourself,breathing_first,7,21,TRUE,android,1.0.0,2026-01-29T07:11:15.160221
user_100,13/06/25,7:36,IST,1,2,8,hopeful,medium,7.5,3,23:37,8:08,63,5,2,6,sleep,5,107,negative,survive_today,cognitive_first,6,30,TRUE,android,1.0.0,2026-01-29T07:11:15.160256
user_107,30/08/25,10:28,IST,5,4,3,calm,low,6.1,4,1:25,8:19,82,5,1,5,sleep,4,98,positive,small_step,breathing_first,4,18,TRUE,android,1.0.0,2026-01-29T07:11:15.160281
user_57,30/08/25,9:56,IST,1,2,5,anxious,medium,5.9,4,22:56,8:41,69,5,1,5,none,6,76,negative,small_step,cognitive_first,4,20,TRUE,ios,1.0.0,2026-01-29T07:11:15.160305
user_133,05/04/25,11:32,IST,4,5,8,neutral,medium,6,4,0:49,6:36,83,4,3,3,sleep,7,122,neutral,small_step,mixed,7,23,TRUE,android,1.0.0,2026-01-29T07:11:15.160330
user_124,09/09/25,6:13,IST,1,3,5,anxious,medium,6.7,5,22:17,8:15,67,5,4,6,sleep,3,99,negative,small_step,cognitive_first,7,6,TRUE,android,1.0.0,2026-01-29T07:11:15.160354
user_152,19/10/25,10:56,IST,3,3,8,hopeful,medium,6,2,1:26,7:57,80,2,4,6,sleep,1,42,neutral,survive_today,mixed,4,12,TRUE,android,1.0.0,2026-01-29T07:11:15.160377
user_113,06/01/25,9:07,IST,1,5,5,tired,high,7.6,2,23:46,7:00,88,4,3,5,breathing,1,107,neutral,tell_yourself,cognitive_first,4,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.160403
user_73,23/02/25,11:59,IST,4,5,7,calm,high,6.9,2,23:50,8:09,76,3,3,5,none,1,36,neutral,tell_yourself,cognitive_first,6,21,TRUE,android,1.0.0,2026-01-29T07:11:15.160427
user_110,14/04/25,8:52,IST,2,5,4,hopeful,high,7,3,22:36,6:15,88,3,4,3,sleep,0,118,negative,tell_yourself,mixed,5,14,TRUE,android,1.0.0,2026-01-29T07:11:15.160451
user_198,30/03/25,11:23,IST,5,2,4,hopeful,low,6.7,2,22:13,8:14,60,6,3,5,none,0,45,neutral,survive_today,breathing_first,7,26,TRUE,android,1.0.0,2026-01-29T07:11:15.160476
user_196,24/06/25,6:08,IST,4,4,5,anxious,low,5.5,5,23:46,8:49,74,6,2,3,none,7,136,positive,survive_today,cognitive_first,4,21,TRUE,android,1.0.0,2026-01-29T07:11:15.160501
user_164,28/12/25,10:55,IST,2,4,4,hopeful,low,5.8,4,23:25,7:32,76,6,3,7,breathing,2,65,negative,tell_yourself,mixed,5,8,TRUE,android,1.0.0,2026-01-29T07:11:15.160524
user_20,03/09/25,7:26,IST,5,4,5,anxious,high,6.3,4,0:21,7:39,83,2,1,5,none,4,23,negative,small_step,cognitive_first,7,7,TRUE,android,1.0.0,2026-01-29T07:11:15.160549
user_154,03/08/25,8:49,IST,2,5,7,neutral,medium,8.1,2,23:52,7:35,63,5,4,5,none,1,32,negative,small_step,breathing_first,6,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.160575
user_151,08/08/25,10:07,IST,4,1,8,anxious,low,6.6,5,1:55,7:48,61,6,2,4,none,2,39,negative,survive_today,mixed,4,27,TRUE,android,1.0.0,2026-01-29T07:11:15.160599
user_152,26/03/25,6:33,IST,5,3,3,anxious,medium,7.4,4,22:17,8:02,76,5,4,6,breathing,5,64,positive,small_step,cognitive_first,7,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.160623
user_131,20/03/25,9:22,IST,4,2,3,calm,low,6,2,23:39,6:26,72,6,2,4,sleep,3,20,neutral,survive_today,breathing_first,4,20,TRUE,ios,1.0.0,2026-01-29T07:11:15.160661
user_111,31/08/25,7:14,IST,4,3,8,calm,high,5.6,2,23:11,7:34,64,5,3,6,none,5,39,negative,tell_yourself,mixed,6,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.160704
user_81,13/07/25,11:26,IST,2,1,6,hopeful,high,7.8,2,23:56,6:35,89,2,1,3,breathing,3,45,positive,survive_today,breathing_first,6,20,TRUE,android,1.0.0,2026-01-29T07:11:15.160746
user_170,18/02/25,11:55,IST,4,4,3,neutral,low,7.8,5,0:18,6:20,68,5,1,7,none,6,127,negative,small_step,cognitive_first,5,11,TRUE,android,1.0.0,2026-01-29T07:11:15.160773
user_42,01/11/25,8:14,IST,4,2,7,neutral,high,7.2,5,0:13,8:05,61,4,1,6,none,5,96,neutral,survive_today,mixed,6,27,TRUE,android,1.0.0,2026-01-29T07:11:15.160797
user_161,16/12/25,11:19,IST,1,1,3,tired,low,8,5,22:44,8:24,83,4,1,7,none,6,31,positive,tell_yourself,mixed,4,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.160822
user_141,09/12/25,6:33,IST,1,1,6,anxious,medium,7.7,5,1:53,8:16,73,4,2,6,breathing,7,34,negative,small_step,breathing_first,7,4,TRUE,android,1.0.0,2026-01-29T07:11:15.160845
user_71,22/11/25,8:03,IST,2,3,4,anxious,low,7.7,2,0:03,7:59,71,5,1,4,sleep,7,89,neutral,tell_yourself,cognitive_first,4,27,TRUE,android,1.0.0,2026-01-29T07:11:15.160869
user_154,11/10/25,9:14,IST,2,5,6,tired,low,7.6,2,23:07,6:01,72,6,3,4,sleep,4,74,positive,tell_yourself,mixed,5,12,TRUE,android,1.0.0,2026-01-29T07:11:15.160893
user_89,01/10/25,6:38,IST,2,5,5,tired,high,7.6,3,0:59,7:56,71,5,1,6,sleep,0,49,negative,tell_yourself,mixed,6,1,TRUE,android,1.0.0,2026-01-29T07:11:15.160918
user_182,11/09/25,10:49,IST,2,4,4,anxious,medium,6.3,3,23:54,7:14,83,4,2,6,sleep,1,124,neutral,small_step,cognitive_first,7,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.160942
user_96,23/04/25,10:03,IST,5,4,7,calm,medium,5.7,2,0:27,7:34,71,2,4,6,sleep,6,41,positive,small_step,breathing_first,5,28,TRUE,android,1.0.0,2026-01-29T07:11:15.161003
user_31,15/01/25,6:24,IST,3,2,7,neutral,high,7.5,2,23:53,7:51,61,4,3,6,sleep,1,79,neutral,survive_today,cognitive_first,7,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.161042
user_188,17/04/25,6:25,IST,4,1,4,tired,low,5.4,2,0:37,6:55,74,6,3,5,breathing,6,109,negative,survive_today,mixed,4,26,TRUE,android,1.0.0,2026-01-29T07:11:15.161071
user_34,08/10/25,11:07,IST,5,4,3,tired,high,5.7,5,23:08,8:58,81,4,3,4,none,3,129,neutral,tell_yourself,mixed,4,22,TRUE,android,1.0.0,2026-01-29T07:11:15.161105
user_187,06/05/25,7:29,IST,2,4,5,hopeful,high,7.5,4,0:50,8:32,85,4,3,5,none,3,57,negative,tell_yourself,mixed,7,30,TRUE,android,1.0.0,2026-01-29T07:11:15.161144
user_2,26/10/25,6:12,IST,4,5,4,hopeful,high,7.2,3,23:02,8:09,77,3,2,4,sleep,7,108,neutral,tell_yourself,cognitive_first,5,21,TRUE,android,1.0.0,2026-01-29T07:11:15.161187
user_122,09/11/25,11:50,IST,5,1,4,calm,medium,5.5,5,0:11,7:57,75,2,4,6,sleep,5,125,positive,survive_today,mixed,4,6,TRUE,ios,1.0.0,2026-01-29T07:11:15.161219
user_5,06/09/25,10:07,IST,3,5,5,anxious,high,5.1,4,1:55,7:09,81,6,2,4,none,4,25,positive,survive_today,breathing_first,7,5,TRUE,android,1.0.0,2026-01-29T07:11:15.161244
user_92,10/10/25,6:34,IST,3,2,7,hopeful,high,8.1,2,22:09,7:00,61,5,2,3,breathing,1,80,neutral,survive_today,mixed,6,25,TRUE,android,1.0.0,2026-01-29T07:11:15.161268
user_41,31/07/25,6:35,IST,4,5,3,hopeful,high,5.9,4,0:30,6:22,62,2,4,3,sleep,3,139,neutral,survive_today,mixed,7,1,TRUE,android,1.0.0,2026-01-29T07:11:15.161302
user_189,27/09/25,7:20,IST,5,4,7,hopeful,medium,7.8,4,0:47,8:06,87,3,2,6,none,2,29,negative,small_step,breathing_first,7,16,TRUE,android,1.0.0,2026-01-29T07:11:15.161335
user_7,04/01/25,8:58,IST,3,5,4,tired,high,5,5,23:17,8:13,84,4,2,5,none,6,92,positive,survive_today,cognitive_first,7,30,TRUE,android,1.0.0,2026-01-29T07:11:15.161361
user_46,19/04/25,7:07,IST,4,2,8,tired,low,7.3,5,23:55,8:08,61,5,3,4,breathing,7,53,negative,small_step,cognitive_first,4,21,TRUE,android,1.0.0,2026-01-29T07:11:15.161385
user_144,18/12/25,6:12,IST,4,4,4,neutral,high,7.4,4,1:31,7:45,77,4,1,3,sleep,3,31,negative,survive_today,mixed,5,8,TRUE,android,1.0.0,2026-01-29T07:11:15.161493
user_121,01/03/25,8:25,IST,4,3,4,neutral,high,6.8,4,0:34,6:01,79,6,3,6,breathing,6,60,positive,tell_yourself,cognitive_first,6,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.161521
user_186,17/01/25,9:27,IST,1,5,4,neutral,high,5.1,3,23:35,7:06,78,6,1,5,breathing,4,72,positive,survive_today,mixed,4,3,TRUE,android,1.0.0,2026-01-29T07:11:15.161560
user_131,12/07/25,6:21,IST,2,4,7,calm,high,6.6,3,0:59,8:25,70,4,3,3,breathing,1,98,positive,survive_today,cognitive_first,7,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.161597
user_77,30/03/25,6:35,IST,3,4,8,neutral,low,6,3,0:15,7:39,67,4,4,6,none,0,127,negative,survive_today,mixed,5,3,TRUE,android,1.0.0,2026-01-29T07:11:15.161622
user_161,29/06/25,7:01,IST,4,2,8,anxious,medium,6.7,5,1:51,8:41,88,2,1,4,sleep,3,98,negative,survive_today,breathing_first,6,12,TRUE,android,1.0.0,2026-01-29T07:11:15.161649
user_108,19/05/25,11:31,IST,2,4,8,calm,low,7.3,3,23:07,6:01,67,4,3,3,breathing,4,64,negative,survive_today,cognitive_first,5,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.161674
user_108,05/02/25,11:35,IST,1,4,3,anxious,high,8.2,4,22:24,8:36,77,6,4,5,sleep,7,132,positive,small_step,cognitive_first,6,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.161699
user_187,15/01/25,9:39,IST,2,3,8,calm,low,6.2,3,23:10,7:36,78,3,3,3,none,7,94,negative,small_step,cognitive_first,5,22,TRUE,ios,1.0.0,2026-01-29T07:11:15.161723
user_156,25/06/25,10:02,IST,3,4,7,anxious,low,5.7,5,22:25,8:44,89,2,1,4,none,7,114,negative,small_step,cognitive_first,4,24,TRUE,android,1.0.0,2026-01-29T07:11:15.161746
user_151,05/03/25,8:37,IST,3,5,5,calm,medium,5.2,5,22:56,6:04,82,6,4,7,none,6,54,positive,small_step,mixed,5,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.161779
user_176,19/01/25,7:02,IST,2,1,4,neutral,low,6.5,5,1:08,7:30,70,3,4,5,sleep,4,29,neutral,tell_yourself,cognitive_first,6,5,TRUE,android,1.0.0,2026-01-29T07:11:15.161816
user_28,20/07/25,7:49,IST,4,1,7,neutral,high,6,3,23:13,7:57,76,3,3,3,breathing,2,57,negative,small_step,cognitive_first,6,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.161912
user_192,02/05/25,8:31,IST,3,4,3,tired,medium,6.7,2,23:00,6:46,61,4,3,7,none,3,137,positive,small_step,breathing_first,4,26,TRUE,android,1.0.0,2026-01-29T07:11:15.161961
user_183,11/09/25,8:00,IST,3,3,7,tired,low,7.2,3,23:30,7:33,87,6,2,7,sleep,0,138,negative,survive_today,cognitive_first,6,26,TRUE,android,1.0.0,2026-01-29T07:11:15.162005
user_171,09/07/25,6:19,IST,5,1,6,anxious,medium,5.6,4,0:30,6:10,62,3,2,7,sleep,5,118,negative,small_step,mixed,5,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.162046
user_9,01/02/25,11:39,IST,2,5,8,calm,medium,5,5,23:04,7:46,63,2,4,3,sleep,7,44,positive,small_step,cognitive_first,6,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.162085
user_106,10/09/25,9:15,IST,3,2,4,calm,high,7.9,5,22:03,8:50,72,2,4,3,none,2,135,negative,survive_today,breathing_first,5,12,TRUE,android,1.0.0,2026-01-29T07:11:15.162111
user_1,18/12/25,11:00,IST,3,4,8,anxious,low,5.8,3,0:07,6:33,75,5,1,4,sleep,2,21,negative,small_step,breathing_first,5,1,TRUE,android,1.0.0,2026-01-29T07:11:15.162136
user_168,12/12/25,6:47,IST,1,3,8,neutral,high,8.2,3,22:39,8:25,65,6,1,3,breathing,7,84,positive,small_step,mixed,5,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.162160
user_43,23/09/25,7:06,IST,5,4,6,hopeful,low,7.7,5,1:46,6:25,66,5,3,6,breathing,1,67,neutral,tell_yourself,breathing_first,6,21,TRUE,android,1.0.0,2026-01-29T07:11:15.162184
user_58,02/10/25,10:44,IST,1,4,5,hopeful,medium,7.9,3,0:34,8:33,88,3,2,5,sleep,6,70,neutral,small_step,breathing_first,7,1,TRUE,android,1.0.0,2026-01-29T07:11:15.162211
user_66,30/06/25,7:17,IST,1,4,3,calm,medium,6.4,5,23:04,7:23,71,6,3,5,breathing,0,136,neutral,small_step,breathing_first,7,16,TRUE,ios,1.0.0,2026-01-29T07:11:15.162240
user_94,09/01/25,9:29,IST,2,4,7,anxious,medium,7.3,4,1:24,6:54,86,6,4,5,sleep,4,53,positive,tell_yourself,breathing_first,6,16,TRUE,ios,1.0.0,2026-01-29T07:11:15.162279
user_74,01/05/25,6:34,IST,5,2,7,anxious,low,6.9,4,0:51,7:00,79,3,2,6,none,1,113,negative,survive_today,mixed,4,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.162317
user_122,29/05/25,9:56,IST,2,1,7,anxious,high,7,4,22:27,7:35,69,4,1,3,none,6,48,negative,survive_today,mixed,4,16,TRUE,android,1.0.0,2026-01-29T07:11:15.162343
user_159,04/06/25,9:32,IST,1,5,8,calm,medium,7.2,4,1:47,7:36,84,6,4,6,none,0,97,negative,tell_yourself,cognitive_first,5,19,TRUE,android,1.0.0,2026-01-29T07:11:15.162378
user_158,19/01/25,8:15,IST,5,2,4,calm,low,5.4,3,1:54,8:14,81,4,2,4,breathing,5,93,negative,small_step,breathing_first,5,21,TRUE,android,1.0.0,2026-01-29T07:11:15.162420
user_157,20/06/25,7:26,IST,3,2,7,hopeful,medium,7.2,3,23:33,6:05,64,2,1,7,none,2,78,neutral,survive_today,cognitive_first,4,17,TRUE,ios,1.0.0,2026-01-29T07:11:15.162445
user_131,10/07/25,11:49,IST,4,3,3,calm,medium,5.5,5,0:24,7:09,89,4,4,3,none,6,111,negative,survive_today,mixed,6,3,TRUE,android,1.0.0,2026-01-29T07:11:15.162471
user_139,12/10/25,7:41,IST,5,3,7,neutral,low,6.5,4,1:47,6:47,77,4,3,7,none,1,100,neutral,survive_today,breathing_first,4,8,TRUE,ios,1.0.0,2026-01-29T07:11:15.162496
user_34,14/04/25,6:21,IST,1,5,3,neutral,medium,6.5,4,0:58,8:29,82,2,2,3,sleep,5,37,positive,tell_yourself,cognitive_first,4,26,TRUE,android,1.0.0,2026-01-29T07:11:15.162520
user_18,31/08/25,9:32,IST,2,3,5,hopeful,low,6.7,4,23:59,6:37,85,2,2,3,none,1,48,negative,tell_yourself,mixed,5,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.162545
user_73,27/03/25,8:01,IST,3,1,3,neutral,medium,7.2,2,22:38,6:25,70,6,3,3,sleep,3,105,neutral,survive_today,cognitive_first,5,28,TRUE,android,1.0.0,2026-01-29T07:11:15.162569
user_127,16/06/25,10:12,IST,5,1,5,anxious,high,6.5,5,1:18,6:15,69,5,4,7,sleep,7,138,negative,tell_yourself,cognitive_first,5,2,TRUE,android,1.0.0,2026-01-29T07:11:15.162593
user_154,13/12/25,10:38,IST,4,2,4,anxious,high,6.8,5,0:37,7:41,83,3,1,5,breathing,1,117,positive,survive_today,mixed,6,8,TRUE,android,1.0.0,2026-01-29T07:11:15.162619
user_13,18/12/25,9:27,IST,2,2,3,neutral,high,8,4,23:59,6:08,88,5,1,7,breathing,4,48,negative,tell_yourself,cognitive_first,7,28,TRUE,android,1.0.0,2026-01-29T07:11:15.162643
user_187,24/04/25,6:59,IST,3,2,3,hopeful,low,8.2,4,22:47,8:22,84,2,4,3,none,2,74,positive,survive_today,mixed,6,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.162669
user_86,23/10/25,8:54,IST,1,2,8,anxious,high,6.4,3,1:56,8:46,69,6,2,4,sleep,1,24,neutral,tell_yourself,breathing_first,4,1,TRUE,android,1.0.0,2026-01-29T07:11:15.162694
user_21,23/07/25,9:28,IST,3,1,6,tired,medium,7.4,3,0:51,6:17,73,5,4,4,sleep,7,139,positive,tell_yourself,mixed,4,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.162761
user_104,16/09/25,7:20,IST,2,5,4,tired,medium,5.6,5,22:29,8:33,83,2,3,6,sleep,4,122,positive,tell_yourself,cognitive_first,5,4,TRUE,android,1.0.0,2026-01-29T07:11:15.162802
user_181,10/12/25,6:05,IST,1,5,4,neutral,high,6.6,4,23:23,8:42,83,2,4,3,none,7,105,positive,tell_yourself,mixed,7,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.162840
user_24,08/09/25,11:26,IST,1,2,7,calm,medium,6.6,5,23:01,6:31,89,5,4,4,sleep,3,120,negative,tell_yourself,cognitive_first,5,26,TRUE,android,1.0.0,2026-01-29T07:11:15.162867
user_114,16/12/25,10:03,IST,3,5,6,hopeful,low,5.8,4,22:53,7:30,84,5,3,3,none,4,84,positive,small_step,mixed,7,4,TRUE,android,1.0.0,2026-01-29T07:11:15.162903
user_83,26/12/25,11:48,IST,4,3,7,tired,medium,5.8,4,22:49,8:43,71,4,2,6,none,7,50,negative,small_step,cognitive_first,6,13,TRUE,ios,1.0.0,2026-01-29T07:11:15.162934
user_140,16/02/25,11:51,IST,2,4,6,anxious,medium,5.2,5,22:15,6:53,89,2,3,7,sleep,0,26,negative,survive_today,mixed,4,11,TRUE,android,1.0.0,2026-01-29T07:11:15.162959
user_121,08/09/25,8:13,IST,1,5,7,neutral,low,5.1,2,0:23,8:35,61,5,1,5,none,6,27,neutral,small_step,mixed,5,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.162984
user_33,26/08/25,10:51,IST,4,1,5,tired,low,5.1,3,23:06,7:35,85,6,4,6,sleep,4,35,negative,survive_today,cognitive_first,5,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.163008
user_23,21/05/25,6:11,IST,3,5,5,neutral,medium,6.6,2,23:41,6:44,63,3,1,6,breathing,7,26,negative,survive_today,breathing_first,7,6,TRUE,android,1.0.0,2026-01-29T07:11:15.163032
user_54,02/02/25,11:56,IST,5,4,3,neutral,low,6.1,4,22:03,7:34,79,3,2,6,none,2,91,neutral,survive_today,cognitive_first,6,9,TRUE,android,1.0.0,2026-01-29T07:11:15.163317
user_138,23/03/25,10:22,IST,3,5,7,tired,high,5.1,4,23:09,6:23,74,6,4,3,breathing,1,58,negative,survive_today,breathing_first,6,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.163381
user_199,02/09/25,7:30,IST,1,3,8,neutral,high,6.5,2,0:06,8:27,63,5,1,4,none,2,29,neutral,survive_today,cognitive_first,7,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.163409
user_41,16/01/25,8:04,IST,5,1,7,neutral,low,5.4,2,22:11,8:28,77,5,3,5,sleep,4,132,positive,small_step,breathing_first,5,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.163437
user_126,18/03/25,9:34,IST,5,2,6,hopeful,low,6.5,2,0:20,6:00,68,5,1,4,breathing,6,51,neutral,survive_today,breathing_first,7,24,TRUE,android,1.0.0,2026-01-29T07:11:15.163484
user_12,08/08/25,8:38,IST,3,1,4,neutral,high,7.8,4,23:14,8:21,83,6,1,3,sleep,3,137,positive,tell_yourself,cognitive_first,4,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.163527
user_55,28/07/25,8:16,IST,3,1,4,neutral,high,5.2,2,1:36,6:05,81,2,4,5,sleep,6,59,neutral,small_step,cognitive_first,7,18,TRUE,android,1.0.0,2026-01-29T07:11:15.163553
user_10,03/02/25,6:37,IST,2,4,6,tired,high,5.3,5,0:10,6:40,78,5,3,5,none,4,61,neutral,tell_yourself,mixed,7,25,TRUE,android,1.0.0,2026-01-29T07:11:15.163577
user_134,16/12/25,10:00,IST,2,4,5,anxious,high,7.4,2,22:40,7:22,60,5,3,5,sleep,2,100,negative,survive_today,cognitive_first,6,17,TRUE,ios,1.0.0,2026-01-29T07:11:15.163603
user_88,13/05/25,8:56,IST,5,3,3,anxious,medium,8.2,3,23:48,7:11,67,5,1,7,breathing,4,41,positive,tell_yourself,breathing_first,4,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.163627
user_46,09/07/25,6:53,IST,4,5,8,calm,high,8.2,3,22:58,8:37,80,6,1,4,none,1,63,negative,small_step,cognitive_first,4,8,TRUE,ios,1.0.0,2026-01-29T07:11:15.163651
user_188,13/11/25,8:11,IST,4,3,6,neutral,low,5.4,3,1:26,7:47,61,2,1,4,sleep,3,55,neutral,tell_yourself,cognitive_first,4,19,TRUE,android,1.0.0,2026-01-29T07:11:15.163675
user_88,19/04/25,8:24,IST,1,2,5,tired,medium,6,5,1:48,7:02,87,4,3,5,breathing,0,31,negative,small_step,breathing_first,4,26,TRUE,android,1.0.0,2026-01-29T07:11:15.163702
user_13,03/01/25,6:30,IST,3,4,4,tired,medium,6.9,3,1:34,8:29,62,3,2,6,breathing,7,21,positive,survive_today,cognitive_first,6,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.163726
user_30,12/11/25,10:03,IST,1,3,4,anxious,medium,7.2,4,1:38,7:38,79,5,3,5,breathing,2,31,neutral,small_step,mixed,4,15,TRUE,android,1.0.0,2026-01-29T07:11:15.163751
user_35,28/04/25,11:20,IST,2,4,6,anxious,low,8.2,5,23:19,6:16,84,6,1,7,none,2,54,negative,small_step,cognitive_first,4,14,TRUE,ios,1.0.0,2026-01-29T07:11:15.163788
user_166,08/01/25,11:14,IST,3,2,6,anxious,high,8,3,0:41,6:39,69,2,3,4,breathing,2,75,positive,tell_yourself,mixed,4,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.163814
user_58,06/01/25,11:28,IST,1,1,4,tired,high,5.7,3,22:56,6:53,89,2,2,7,sleep,4,64,positive,survive_today,cognitive_first,4,29,TRUE,android,1.0.0,2026-01-29T07:11:15.163838
user_69,26/01/25,11:34,IST,3,4,8,anxious,low,7,2,22:17,8:11,70,4,1,4,breathing,3,98,negative,small_step,breathing_first,7,19,TRUE,android,1.0.0,2026-01-29T07:11:15.163862
user_48,08/08/25,11:28,IST,3,4,5,neutral,medium,5.8,2,0:31,7:18,87,3,1,5,sleep,5,26,negative,survive_today,breathing_first,6,24,TRUE,android,1.0.0,2026-01-29T07:11:15.163885
user_65,11/02/25,6:43,IST,4,3,3,anxious,medium,7,2,0:25,6:25,69,2,3,4,sleep,5,75,positive,tell_yourself,breathing_first,4,25,TRUE,android,1.0.0,2026-01-29T07:11:15.163911
user_139,27/09/25,11:42,IST,5,2,3,neutral,medium,7.3,5,22:10,6:01,90,4,4,7,sleep,7,123,negative,survive_today,breathing_first,7,24,TRUE,android,1.0.0,2026-01-29T07:11:15.163935
user_166,03/11/25,8:20,IST,2,5,5,neutral,high,7.2,5,1:55,7:04,87,6,3,3,none,4,140,neutral,tell_yourself,cognitive_first,4,19,TRUE,android,1.0.0,2026-01-29T07:11:15.163958
user_45,25/06/25,11:01,IST,4,4,6,hopeful,high,5.4,2,1:29,8:20,74,2,1,7,none,7,48,neutral,survive_today,breathing_first,5,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.163989
user_41,02/09/25,10:12,IST,5,3,7,neutral,low,7.2,2,0:18,6:21,67,2,3,4,breathing,6,121,positive,small_step,cognitive_first,7,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.164031
user_118,26/01/25,10:05,IST,1,2,8,hopeful,high,5.6,3,1:11,8:37,72,5,3,3,none,3,92,neutral,survive_today,breathing_first,6,9,TRUE,ios,1.0.0,2026-01-29T07:11:15.164062
user_43,26/04/25,11:40,IST,4,2,7,neutral,low,5.1,4,1:48,8:09,77,5,1,3,breathing,0,92,positive,tell_yourself,mixed,7,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.164085
user_189,22/08/25,7:01,IST,2,1,3,hopeful,high,7.2,2,0:08,6:56,71,6,2,6,breathing,7,111,neutral,small_step,mixed,5,8,TRUE,ios,1.0.0,2026-01-29T07:11:15.164109
user_11,01/07/25,6:14,IST,2,2,8,calm,low,6.5,4,22:16,8:32,70,6,4,4,none,1,100,positive,survive_today,cognitive_first,7,12,TRUE,android,1.0.0,2026-01-29T07:11:15.164136
user_29,09/01/25,8:55,IST,2,2,3,hopeful,medium,5.5,2,1:03,7:19,64,4,3,6,none,5,99,neutral,tell_yourself,breathing_first,7,24,TRUE,android,1.0.0,2026-01-29T07:11:15.164161
user_31,21/07/25,6:23,IST,1,1,7,neutral,medium,5.3,3,22:54,8:15,84,2,3,5,sleep,0,117,negative,small_step,breathing_first,5,4,TRUE,android,1.0.0,2026-01-29T07:11:15.164184
user_77,23/05/25,10:34,IST,1,3,6,calm,low,7.6,2,23:02,7:58,71,5,3,7,breathing,3,22,neutral,small_step,mixed,6,12,TRUE,android,1.0.0,2026-01-29T07:11:15.164208
user_100,23/06/25,6:56,IST,5,2,6,hopeful,low,6.7,2,0:36,7:24,83,4,2,7,breathing,4,70,positive,small_step,cognitive_first,4,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.164232
user_69,10/10/25,6:58,IST,3,2,5,hopeful,low,5.3,5,23:56,8:14,75,3,4,6,sleep,2,104,positive,survive_today,mixed,7,7,TRUE,android,1.0.0,2026-01-29T07:11:15.164258
user_27,18/11/25,9:29,IST,3,1,8,neutral,medium,5.5,2,0:30,8:48,62,6,1,5,sleep,7,31,positive,tell_yourself,cognitive_first,4,27,TRUE,ios,1.0.0,2026-01-29T07:11:15.164282
user_135,03/11/25,9:49,IST,3,2,5,anxious,low,7.3,5,23:56,8:54,79,6,1,6,breathing,0,113,negative,tell_yourself,cognitive_first,7,8,TRUE,ios,1.0.0,2026-01-29T07:11:15.164306
user_123,22/09/25,7:38,IST,1,5,8,neutral,low,8.2,2,1:28,7:51,81,2,4,7,breathing,1,21,positive,tell_yourself,mixed,6,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.164330
